yearID,teamID,lgID,playerID,salary,stint,POS,G,GS,InnOuts,PO,A,E,DP,allstar,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,batav,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,bornUSA,age
2015,PHI,NL,hamelco01,23500000,1,P,20,20,386,5,20,2,0,TRUE,39,2,6,1,0,0,0,0,0,0,15,0,0,4,0,1,0.15384615384615385,1983,Cole,Hamels,205,76,L,L,2006-05-12,TRUE,32
2015,PHI,NL,hamelco01,23500000,2,P,12,12,251,5,5,0,1,TRUE,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0.3333333333333333,1983,Cole,Hamels,205,76,L,L,2006-05-12,TRUE,32
2015,PHI,NL,haranaa01,5000000,1,P,29,29,517,6,15,2,0,FALSE,48,4,8,1,0,0,0,0,0,1,18,0,0,9,0,2,0.16666666666666666,1978,Aaron,Harang,260,79,R,R,2002-05-25,TRUE,37
2015,PHI,NL,hernace02,510000,1,2B,88,75,2035,132,234,6,47,FALSE,405,57,110,20,4,1,35,19,5,40,86,1,2,4,1,6,0.2716049382716049,1990,Cesar,Hernandez,195,70,B,R,2013-05-29,FALSE,25
2015,PHI,NL,hernace02,510000,1,3B,10,9,231,8,20,2,1,FALSE,405,57,110,20,4,1,35,19,5,40,86,1,2,4,1,6,0.2716049382716049,1990,Cesar,Hernandez,195,70,B,R,2013-05-29,FALSE,25
2015,PHI,NL,hernace02,510000,1,SS,12,9,259,12,26,1,4,FALSE,405,57,110,20,4,1,35,19,5,40,86,1,2,4,1,6,0.2716049382716049,1990,Cesar,Hernandez,195,70,B,R,2013-05-29,FALSE,25
2015,PHI,NL,howarry01,25000000,1,1B,116,112,2872,871,66,6,75,TRUE,467,53,107,29,1,23,77,0,0,27,138,2,5,0,3,11,0.2291220556745182,1979,Ryan,Howard,250,76,L,L,2004-09-01,TRUE,36
2015,PHI,NL,jimence01,575000,1,P,3,0,10,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,Cesar,Jimenez,215,72,L,L,2006-09-11,FALSE,31
2015,PHI,NL,jimence01,575000,2,P,16,0,59,1,3,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,Cesar,Jimenez,215,72,L,L,2006-09-11,FALSE,31
2015,PHI,NL,mcgowdu01,650000,1,P,14,1,70,1,5,0,1,FALSE,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1982,Dustin,McGowan,235,75,R,R,2005-07-30,TRUE,33
2015,PHI,NL,papeljo01,13000000,1,P,37,0,119,3,3,2,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,Jonathan,Papelbon,230,77,R,R,2005-07-31,TRUE,35
2015,PHI,NL,papeljo01,13000000,2,P,22,0,71,4,3,0,1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,Jonathan,Papelbon,230,77,R,R,2005-07-31,TRUE,35
2015,PHI,NL,reverbe01,4100000,1,OF,91,84,2248,198,5,0,2,FALSE,366,49,109,13,6,1,26,24,5,19,36,0,1,2,0,4,0.2978142076502732,1988,Ben,Revere,175,69,L,R,2010-09-07,TRUE,27
2015,PHI,NL,reverbe01,4100000,2,OF,56,56,1476,97,0,0,0,FALSE,226,35,72,9,1,1,19,7,2,13,28,0,1,3,3,1,0.3185840707964602,1988,Ben,Revere,175,69,L,R,2010-09-07,TRUE,27
2015,PHI,NL,rufda01,515000,1,1B,66,43,1266,416,27,3,47,FALSE,268,30,63,12,0,12,39,1,0,21,69,0,5,0,3,7,0.23507462686567165,1986,Darin,Ruf,232,74,R,R,2012-09-14,TRUE,29
2015,PHI,NL,rufda01,515000,1,OF,22,19,460,31,0,0,0,FALSE,268,30,63,12,0,12,39,1,0,21,69,0,5,0,3,7,0.23507462686567165,1986,Darin,Ruf,232,74,R,R,2012-09-14,TRUE,29
2015,PHI,NL,ruizca01,8500000,1,C,83,81,2148,626,41,11,8,TRUE,284,23,60,13,1,2,22,1,1,28,43,2,4,3,1,13,0.2112676056338028,1979,Carlos,Ruiz,215,70,R,R,2006-05-06,FALSE,36
2015,PHI,NL,ruppca01,508000,1,C,80,79,2104,524,54,4,7,FALSE,270,24,63,9,1,9,28,0,1,24,71,5,3,0,2,8,0.23333333333333334,1988,Cameron,Rupp,260,74,R,R,2013-09-10,TRUE,27
2015,PHI,NL,sizemgr01,2000000,1,OF,31,23,581,47,1,1,0,TRUE,98,4,24,5,0,0,6,0,0,6,23,0,0,0,0,2,0.24489795918367346,1982,Grady,Sizemore,205,74,L,L,2004-07-21,TRUE,33
2015,PHI,NL,sizemgr01,2000000,2,OF,43,33,827,67,2,2,0,TRUE,175,20,45,12,0,6,27,3,3,14,37,0,2,0,1,1,0.2571428571428571,1982,Grady,Sizemore,205,74,L,L,2004-07-21,TRUE,33
2015,PHI,NL,utleych01,15000000,1,1B,4,2,57,19,2,0,2,TRUE,249,23,54,12,1,5,30,3,0,22,35,4,4,0,7,6,0.21686746987951808,1978,Chase,Utley,195,73,L,R,2003-04-04,TRUE,37
2015,PHI,NL,utleych01,15000000,1,2B,62,62,1561,100,149,6,32,TRUE,249,23,54,12,1,5,30,3,0,22,35,4,4,0,7,6,0.21686746987951808,1978,Chase,Utley,195,73,L,R,2003-04-04,TRUE,37
2015,PHI,NL,utleych01,15000000,2,1B,2,1,30,12,2,0,0,TRUE,124,14,25,9,1,3,9,1,0,10,29,0,6,0,1,1,0.20161290322580644,1978,Chase,Utley,195,73,L,R,2003-04-04,TRUE,37
2015,PHI,NL,utleych01,15000000,2,2B,26,25,693,54,81,2,21,TRUE,124,14,25,9,1,3,9,1,0,10,29,0,6,0,1,1,0.20161290322580644,1978,Chase,Utley,195,73,L,R,2003-04-04,TRUE,37
2015,PHI,NL,utleych01,15000000,2,3B,3,3,75,1,8,0,0,TRUE,124,14,25,9,1,3,9,1,0,10,29,0,6,0,1,1,0.20161290322580644,1978,Chase,Utley,195,73,L,R,2003-04-04,TRUE,37
2015,PIT,NL,alvarpe01,5750000,1,1B,124,119,2719,966,68,23,98,TRUE,437,60,106,18,0,27,77,2,0,48,131,9,2,0,4,6,0.2425629290617849,1987,Pedro,Alvarez,250,75,L,R,2010-06-16,FALSE,28
2015,PIT,NL,bastaan01,3100000,1,P,66,0,172,0,4,1,0,FALSE,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1985,Antonio,Bastardo,202,71,R,L,2009-06-02,FALSE,30
2015,PIT,NL,burneaj01,8500000,1,P,26,26,492,11,20,3,1,TRUE,42,1,5,0,0,1,5,0,0,0,20,0,0,9,1,1,0.11904761904761904,1977,A. J.,Burnett,230,76,R,R,1999-08-17,TRUE,38
2015,PIT,NL,caminar01,515500,1,P,73,0,224,2,9,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,Arquimedes,Caminero,245,76,R,R,2013-08-16,FALSE,28
2015,PIT,NL,cervefr01,987500,1,C,128,124,3299,992,82,7,6,FALSE,451,56,133,17,5,7,43,1,1,46,94,1,8,4,1,12,0.29490022172949004,1986,Francisco,Cervelli,220,72,R,R,2008-09-18,FALSE,29
2015,PIT,NL,colege01,531000,1,P,32,32,624,10,37,0,1,TRUE,60,5,9,0,0,0,2,0,0,2,28,0,0,9,0,0,0.15,1990,Gerrit,Cole,220,76,R,R,2013-06-11,TRUE,25
2015,PIT,NL,deckeja01,510000,1,OF,9,4,156,8,1,2,0,FALSE,28,8,6,1,1,0,1,0,0,7,9,0,0,1,0,0,0.21428571428571427,1990,Jaff,Decker,190,69,L,L,2013-06-20,TRUE,25
2015,PIT,NL,deckeja01,510000,1,P,1,0,3,0,1,0,0,FALSE,28,8,6,1,1,0,1,0,0,7,9,0,0,1,0,0,0.21428571428571427,1990,Jaff,Decker,190,69,L,L,2013-06-20,TRUE,25
2015,PIT,NL,floripe01,521000,1,2B,3,0,12,2,1,0,1,FALSE,23,5,2,0,1,0,1,1,0,2,12,0,0,0,0,0,0.08695652173913043,1986,Pedro,Florimon,185,74,B,R,2011-09-10,FALSE,29
2015,PIT,NL,floripe01,521000,1,SS,17,4,193,10,20,2,2,FALSE,23,5,2,0,1,0,1,1,0,2,12,0,0,0,0,0,0.08695652173913043,1986,Pedro,Florimon,185,74,B,R,2011-09-10,FALSE,29
2015,PIT,NL,harrijo05,3050000,1,2B,37,24,680,45,69,2,21,TRUE,418,57,120,29,1,4,28,10,8,19,71,1,7,3,2,4,0.28708133971291866,1987,Josh,Harrison,190,68,R,R,2011-05-31,TRUE,28
2015,PIT,NL,harrijo05,3050000,1,3B,72,57,1577,41,136,9,20,TRUE,418,57,120,29,1,4,28,10,8,19,71,1,7,3,2,4,0.28708133971291866,1987,Josh,Harrison,190,68,R,R,2011-05-31,TRUE,28
2015,PIT,NL,harrijo05,3050000,1,OF,22,15,425,26,1,3,0,TRUE,418,57,120,29,1,4,28,10,8,19,71,1,7,3,2,4,0.28708133971291866,1987,Josh,Harrison,190,68,R,R,2011-05-31,TRUE,28
2015,PIT,NL,hartco01,2500000,1,1B,8,7,143,39,1,3,2,TRUE,54,3,12,1,0,2,9,0,0,1,19,1,1,0,1,5,0.2222222222222222,1982,Corey,Hart,240,78,R,R,2004-05-25,TRUE,33
2015,PIT,NL,hartco01,2500000,1,OF,3,3,66,10,0,0,0,TRUE,54,3,12,1,0,2,9,0,0,1,19,1,1,0,1,5,0.2222222222222222,1982,Corey,Hart,240,78,R,R,2004-05-25,TRUE,33
2015,PIT,NL,hugheja02,1075000,1,P,76,0,201,4,15,1,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1985,Jared,Hughes,240,79,R,R,2011-09-07,TRUE,30
2015,PIT,NL,kangju01,2500000,1,3B,77,54,1606,30,139,5,11,FALSE,421,60,121,24,2,15,58,5,4,28,99,0,17,0,1,10,0.28741092636579574,1987,Jung Ho,Kang,210,72,R,R,2015-04-08,FALSE,28
2015,PIT,NL,kangju01,2500000,1,SS,60,49,1278,74,146,9,40,FALSE,421,60,121,24,2,15,58,5,4,28,99,0,17,0,1,10,0.28741092636579574,1987,Jung Ho,Kang,210,72,R,R,2015-04-08,FALSE,28
2015,PIT,NL,lamboan01,515500,1,OF,8,3,93,3,1,0,0,FALSE,25,1,1,1,0,0,0,0,0,2,8,0,0,0,0,0,0.04,1988,Andrew,Lambo,220,75,L,L,2013-08-13,TRUE,27
2015,PIT,NL,liriafr01,11666666,1,P,31,31,560,5,24,1,1,TRUE,65,4,11,2,0,1,7,0,0,0,28,0,0,2,0,0,0.16923076923076924,1983,Francisco,Liriano,220,75,L,L,2005-09-05,FALSE,32
2015,PIT,NL,lizra01,1000000,1,P,14,0,70,2,2,0,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,Radhames,Liz,200,74,R,R,2007-08-25,FALSE,32
2015,PIT,NL,lockeje01,531000,1,P,30,30,505,7,25,0,1,TRUE,45,1,3,1,0,0,2,0,0,2,18,0,0,7,0,1,0.06666666666666667,1987,Jeff,Locke,200,72,L,L,2011-09-10,TRUE,28
2015,PIT,NL,martest01,1333333,1,OF,151,143,3868,205,16,2,1,TRUE,579,84,166,30,2,19,81,30,10,27,123,3,19,3,5,14,0.2867012089810017,1988,Starling,Marte,195,73,R,R,2012-07-26,FALSE,27
2015,PIT,NL,mccutan01,10000000,1,OF,152,151,4124,301,7,2,2,TRUE,566,91,165,36,3,23,96,11,5,98,133,12,12,0,9,9,0.2915194346289753,1986,Andrew,McCutchen,195,71,R,R,2009-06-04,TRUE,29
2015,PIT,NL,melanma01,5400000,1,P,78,0,230,7,16,1,1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Mark,Melancon,215,73,R,R,2009-04-26,TRUE,30
2015,PIT,NL,mercejo03,538000,1,SS,115,108,2959,148,351,7,78,FALSE,394,34,96,21,0,3,34,3,2,27,73,7,2,4,3,7,0.2436548223350254,1986,Jordy,Mercer,210,75,R,R,2012-05-29,TRUE,29
2015,PIT,NL,mortoch02,8000000,1,P,23,23,387,9,16,2,1,TRUE,36,0,1,0,0,0,1,0,0,1,18,0,0,6,0,0,0.027777777777777776,1983,Charlie,Morton,215,77,R,R,2008-06-14,TRUE,32
2015,PIT,NL,polangr01,525000,1,OF,149,137,3841,260,13,8,5,FALSE,593,83,152,35,6,9,52,27,10,55,121,6,1,1,2,5,0.2563237774030354,1991,Gregory,Polanco,235,77,L,L,2014-06-10,FALSE,24
2015,PIT,NL,rodrise01,1900000,1,1B,102,12,980,366,15,1,37,FALSE,224,25,55,12,1,4,17,2,2,5,63,0,6,5,0,9,0.24553571428571427,1985,Sean,Rodriguez,199,72,R,R,2008-04-19,TRUE,30
2015,PIT,NL,rodrise01,1900000,1,2B,7,3,103,3,16,0,4,FALSE,224,25,55,12,1,4,17,2,2,5,63,0,6,5,0,9,0.24553571428571427,1985,Sean,Rodriguez,199,72,R,R,2008-04-19,TRUE,30
2015,PIT,NL,rodrise01,1900000,1,3B,8,3,104,3,12,0,2,FALSE,224,25,55,12,1,4,17,2,2,5,63,0,6,5,0,9,0.24553571428571427,1985,Sean,Rodriguez,199,72,R,R,2008-04-19,TRUE,30
2015,PIT,NL,rodrise01,1900000,1,OF,29,15,475,29,0,0,0,FALSE,224,25,55,12,1,4,17,2,2,5,63,0,6,5,0,9,0.24553571428571427,1985,Sean,Rodriguez,199,72,R,R,2008-04-19,TRUE,30
2015,PIT,NL,rodrise01,1900000,1,SS,3,1,39,4,3,2,2,FALSE,224,25,55,12,1,4,17,2,2,5,63,0,6,5,0,9,0.24553571428571427,1985,Sean,Rodriguez,199,72,R,R,2008-04-19,TRUE,30
2015,PIT,NL,sanchto01,518000,1,C,2,2,52,16,3,0,0,FALSE,8,2,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0.375,1988,Tony,Sanchez,220,71,R,R,2013-06-23,TRUE,27
2015,PIT,NL,stewach01,1225000,1,C,52,36,1118,328,37,9,2,FALSE,159,9,46,8,0,0,15,0,0,6,29,0,2,3,2,3,0.2893081761006289,1982,Chris,Stewart,215,76,R,R,2006-09-06,TRUE,33
2015,PIT,NL,tabatjo01,4000000,1,OF,8,5,130,7,0,0,0,FALSE,38,2,11,0,0,0,4,0,1,2,7,0,1,0,0,3,0.2894736842105263,1988,Jose,Tabata,210,71,R,R,2010-06-09,FALSE,27
2015,PIT,NL,walkene01,8000000,1,2B,146,135,3674,236,418,7,103,FALSE,543,69,146,32,3,16,71,4,1,44,110,5,8,0,8,9,0.26887661141804786,1985,Neil,Walker,214,74,B,R,2009-09-01,TRUE,30
2015,PIT,NL,watsoto01,1750000,1,P,77,0,226,5,12,0,1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Tony,Watson,224,75,L,L,2011-06-08,TRUE,30
2015,PIT,NL,worleva01,2450000,1,P,23,8,215,1,14,0,2,FALSE,17,1,3,1,0,0,0,0,0,0,6,0,0,1,0,0,0.17647058823529413,1987,Vance,Worley,240,74,R,R,2010-07-24,TRUE,28
2015,SDN,NL,alonsyo01,1650000,1,1B,102,92,2479,817,54,3,71,TRUE,354,50,100,18,1,5,31,2,5,42,48,3,3,0,3,13,0.2824858757062147,1987,Yonder,Alonso,230,73,L,R,2010-09-01,FALSE,28
2015,SDN,NL,alonsyo01,1650000,1,3B,2,2,42,0,2,0,0,TRUE,354,50,100,18,1,5,31,2,5,42,48,3,3,0,3,13,0.2824858757062147,1987,Yonder,Alonso,230,73,L,R,2010-09-01,FALSE,28
2015,SDN,NL,amarial01,1150000,1,2B,11,5,152,9,18,0,1,FALSE,324,28,66,10,4,3,30,5,1,24,55,4,1,3,5,6,0.2037037037037037,1989,Alexi,Amarista,160,66,L,R,2011-04-26,FALSE,26
2015,SDN,NL,amarial01,1150000,1,3B,2,0,27,1,1,0,0,FALSE,324,28,66,10,4,3,30,5,1,24,55,4,1,3,5,6,0.2037037037037037,1989,Alexi,Amarista,160,66,L,R,2011-04-26,FALSE,26
2015,SDN,NL,amarial01,1150000,1,OF,18,3,168,8,0,0,0,FALSE,324,28,66,10,4,3,30,5,1,24,55,4,1,3,5,6,0.2037037037037037,1989,Alexi,Amarista,160,66,L,R,2011-04-26,FALSE,26
2015,SDN,NL,amarial01,1150000,1,P,1,0,1,0,0,0,0,FALSE,324,28,66,10,4,3,30,5,1,24,55,4,1,3,5,6,0.2037037037037037,1989,Alexi,Amarista,160,66,L,R,2011-04-26,FALSE,26
2015,SDN,NL,amarial01,1150000,1,SS,85,79,2014,121,221,12,52,FALSE,324,28,66,10,4,3,30,5,1,24,55,4,1,3,5,6,0.2037037037037037,1989,Alexi,Amarista,160,66,L,R,2011-04-26,FALSE,26
2015,SDN,NL,barmecl01,1300000,1,1B,1,0,6,4,0,0,0,FALSE,207,24,48,14,1,3,16,0,1,10,55,2,4,3,0,0,0.2318840579710145,1979,Clint,Barmes,200,73,R,R,2003-09-05,TRUE,36
2015,SDN,NL,barmecl01,1300000,1,SS,89,51,1528,87,167,8,28,FALSE,207,24,48,14,1,3,16,0,1,10,55,2,4,3,0,0,0.2318840579710145,1979,Clint,Barmes,200,73,R,R,2003-09-05,TRUE,36
2015,SDN,NL,benoijo01,8000000,1,P,67,0,196,3,8,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,Joaquin,Benoit,250,76,R,R,2001-08-08,FALSE,38
2015,SDN,NL,cashnan01,4050000,1,P,31,31,554,9,34,1,3,FALSE,60,2,5,0,0,0,1,0,0,1,24,0,0,0,0,0,0.08333333333333333,1986,Andrew,Cashner,235,78,R,R,2010-05-31,TRUE,29
2015,SDN,NL,despaod01,517300,1,P,34,18,377,5,30,0,0,FALSE,30,0,2,1,0,0,0,0,0,1,11,0,0,3,0,1,0.06666666666666667,1987,Odrisamer,Despaigne,200,72,R,R,2014-06-23,FALSE,28
2015,SDN,NL,garcefr01,508500,1,P,40,1,114,1,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,Frank,Garces,175,71,L,L,2014-08-19,FALSE,25
2015,SDN,NL,gyorkje01,2000000,1,1B,1,0,3,2,0,0,0,FALSE,421,34,104,15,0,16,57,0,1,27,107,1,5,0,5,13,0.24703087885985747,1988,Jedd,Gyorko,205,70,R,R,2013-04-01,TRUE,27
2015,SDN,NL,gyorkje01,2000000,1,2B,93,76,2141,117,230,2,46,FALSE,421,34,104,15,0,16,57,0,1,27,107,1,5,0,5,13,0.24703087885985747,1988,Jedd,Gyorko,205,70,R,R,2013-04-01,TRUE,27
2015,SDN,NL,gyorkje01,2000000,1,SS,29,28,662,37,58,1,15,FALSE,421,34,104,15,0,16,57,0,1,27,107,1,5,0,5,13,0.24703087885985747,1988,Jedd,Gyorko,205,70,R,R,2013-04-01,TRUE,27
2015,SDN,NL,kellesh01,2835000,1,P,53,0,154,3,0,1,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,Shawn,Kelley,237,74,R,R,2009-04-10,TRUE,31
2015,SDN,NL,kempma01,21250000,1,OF,149,149,3846,269,10,8,2,TRUE,596,80,158,31,3,23,100,12,2,39,147,0,5,0,8,17,0.2651006711409396,1984,Matt,Kemp,225,76,R,R,2006-05-28,TRUE,31
2015,SDN,NL,kenneia01,9850000,1,P,30,30,505,8,12,0,2,FALSE,42,3,4,3,0,0,0,0,0,0,23,0,0,6,0,1,0.09523809523809523,1984,Ian,Kennedy,210,72,R,R,2007-09-01,TRUE,31
2015,SDN,NL,kimbrcr01,9000000,1,P,61,0,178,4,3,1,1,TRUE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1988,Craig,Kimbrel,215,71,R,R,2010-05-07,TRUE,27
2015,SDN,NL,middlwi01,540500,1,1B,2,1,24,10,0,0,0,FALSE,255,23,54,7,2,9,29,2,1,11,60,0,0,0,4,4,0.21176470588235294,1988,Will,Middlebrooks,220,75,R,R,2012-05-02,TRUE,27
2015,SDN,NL,middlwi01,540500,1,3B,69,60,1594,53,93,7,13,FALSE,255,23,54,7,2,9,29,2,1,11,60,0,0,0,4,4,0.21176470588235294,1988,Will,Middlebrooks,220,75,R,R,2012-05-02,TRUE,27
2015,SDN,NL,middlwi01,540500,1,SS,8,4,117,5,11,0,3,FALSE,255,23,54,7,2,9,29,2,1,11,60,0,0,0,4,4,0.21176470588235294,1988,Will,Middlebrooks,220,75,R,R,2012-05-02,TRUE,27
2015,SDN,NL,morrobr01,2500000,1,P,5,5,99,3,2,0,1,FALSE,9,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1984,Brandon,Morrow,207,75,R,R,2007-04-03,TRUE,31
2015,SDN,NL,myerswi01,519800,1,1B,22,19,495,158,10,0,17,TRUE,225,40,57,13,1,8,29,5,2,27,55,0,1,0,0,2,0.25333333333333335,1990,Wil,Myers,207,75,R,R,2013-06-18,TRUE,25
2015,SDN,NL,myerswi01,519800,1,OF,42,37,986,72,1,0,0,TRUE,225,40,57,13,1,8,29,5,2,27,55,0,1,0,0,2,0.25333333333333335,1990,Wil,Myers,207,75,R,R,2013-06-18,TRUE,25
2015,SDN,NL,nievewi01,850000,1,1B,2,0,6,3,0,0,1,FALSE,13,1,1,0,0,1,4,0,0,1,4,0,0,0,0,0,0.07692307692307693,1977,Wil,Nieves,190,71,R,R,2002-07-21,FALSE,38
2015,SDN,NL,nievewi01,850000,1,C,4,4,96,42,2,1,0,FALSE,13,1,1,0,0,1,4,0,0,1,4,0,0,0,0,0,0.07692307692307693,1977,Wil,Nieves,190,71,R,R,2002-07-21,FALSE,38
2015,SDN,NL,norride01,545000,1,1B,17,15,324,108,1,2,8,TRUE,515,65,129,33,2,14,62,4,1,35,131,1,6,0,1,5,0.2504854368932039,1989,Derek,Norris,235,72,R,R,2012-06-21,TRUE,26
2015,SDN,NL,norride01,545000,1,C,128,116,3122,970,79,7,7,TRUE,515,65,129,33,2,14,62,4,1,35,131,1,6,0,1,5,0.2504854368932039,1989,Derek,Norris,235,72,R,R,2012-06-21,TRUE,26
2015,SDN,NL,rossty01,5250000,1,P,33,33,588,12,31,4,3,TRUE,56,6,14,1,1,1,6,0,0,2,19,0,1,8,1,1,0.25,1987,Tyson,Ross,254,77,R,R,2010-04-07,TRUE,28
2015,SDN,NL,shielja02,10000000,1,P,33,33,607,10,30,3,2,TRUE,68,7,9,2,0,0,2,0,0,1,28,0,0,5,0,0,0.1323529411764706,1981,James,Shields,210,75,R,R,2006-05-31,TRUE,34
2015,SDN,NL,solarya01,516400,1,1B,28,25,657,180,16,4,21,FALSE,526,63,142,33,4,14,63,1,0,34,56,0,6,2,3,15,0.26996197718631176,1987,Yangervis,Solarte,220,71,B,R,2014-04-02,FALSE,28
2015,SDN,NL,solarya01,516400,1,2B,19,14,362,23,34,1,4,FALSE,526,63,142,33,4,14,63,1,0,34,56,0,6,2,3,15,0.26996197718631176,1987,Yangervis,Solarte,220,71,B,R,2014-04-02,FALSE,28
2015,SDN,NL,solarya01,516400,1,3B,92,85,2223,44,130,6,11,FALSE,526,63,142,33,4,14,63,1,0,34,56,0,6,2,3,15,0.26996197718631176,1987,Yangervis,Solarte,220,71,B,R,2014-04-02,FALSE,28
2015,SDN,NL,spangco01,508500,1,2B,70,67,1666,87,173,4,39,FALSE,303,38,82,17,5,4,21,9,4,28,75,1,2,8,3,4,0.2706270627062706,1991,Cory,Spangenberg,195,72,L,R,2014-09-01,TRUE,24
2015,SDN,NL,spangco01,508500,1,3B,19,14,393,2,25,0,0,FALSE,303,38,82,17,5,4,21,9,4,28,75,1,2,8,3,4,0.2706270627062706,1991,Cory,Spangenberg,195,72,L,R,2014-09-01,TRUE,24
2015,SDN,NL,spangco01,508500,1,OF,4,0,33,0,0,0,0,FALSE,303,38,82,17,5,4,21,9,4,28,75,1,2,8,3,4,0.2706270627062706,1991,Cory,Spangenberg,195,72,L,R,2014-09-01,TRUE,24
2015,SDN,NL,thayeda01,1375000,1,P,38,0,113,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,Dale,Thayer,210,72,R,R,2009-05-22,TRUE,35
2015,SDN,NL,uptonbj01,14450000,1,OF,63,47,1324,116,6,1,0,FALSE,205,23,53,12,4,5,17,9,3,21,62,2,0,2,0,1,0.25853658536585367,1984,B. J.,Upton,185,75,R,R,2004-08-02,TRUE,31
2015,SDN,NL,uptonju01,14500000,1,OF,146,145,3781,235,9,3,0,TRUE,542,85,136,26,3,26,81,19,5,68,159,5,4,0,5,10,0.25092250922509224,1987,Justin,Upton,215,73,R,R,2007-08-02,TRUE,28
2015,SDN,NL,venabwi01,4250000,1,OF,76,68,1842,140,3,1,0,FALSE,283,34,73,10,3,6,30,11,1,25,73,1,0,0,0,8,0.2579505300353357,1982,Will,Venable,205,75,L,L,2008-08-29,TRUE,33
2015,SDN,NL,venabwi01,4250000,2,OF,34,13,539,31,1,0,0,FALSE,66,6,12,3,0,0,3,5,0,12,21,2,2,2,0,0,0.18181818181818182,1982,Will,Venable,205,75,L,L,2008-08-29,TRUE,33
2015,SDN,NL,vinceni01,525300,1,P,26,0,69,0,1,1,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,Nick,Vincent,185,70,R,R,2012-06-26,TRUE,29
2015,SEA,AL,ackledu01,2600000,1,2B,1,1,27,3,4,0,0,FALSE,186,22,40,8,1,6,19,2,2,14,38,0,1,3,3,3,0.21505376344086022,1988,Dustin,Ackley,205,73,L,R,2011-06-17,TRUE,27
2015,SEA,AL,ackledu01,2600000,1,OF,78,52,1498,99,2,0,1,FALSE,186,22,40,8,1,6,19,2,2,14,38,0,1,3,3,3,0.21505376344086022,1988,Dustin,Ackley,205,73,L,R,2011-06-17,TRUE,27
2015,SEA,AL,ackledu01,2600000,2,1B,4,3,81,28,2,0,0,FALSE,52,6,15,3,2,4,11,0,0,4,7,0,0,0,1,0,0.28846153846153844,1988,Dustin,Ackley,205,73,L,R,2011-06-17,TRUE,27
2015,SEA,AL,ackledu01,2600000,2,2B,9,9,189,10,10,1,3,FALSE,52,6,15,3,2,4,11,0,0,4,7,0,0,0,1,0,0.28846153846153844,1988,Dustin,Ackley,205,73,L,R,2011-06-17,TRUE,27
2015,SEA,AL,ackledu01,2600000,2,OF,4,2,57,3,0,0,0,FALSE,52,6,15,3,2,4,11,0,0,4,7,0,0,0,1,0,0.28846153846153844,1988,Dustin,Ackley,205,73,L,R,2011-06-17,TRUE,27
2015,SEA,AL,bloomwi01,3000000,1,1B,3,3,73,24,1,0,4,FALSE,69,2,11,1,0,0,4,1,1,2,13,0,1,0,0,2,0.15942028985507245,1977,Willie,Bloomquist,200,71,R,R,2002-09-01,TRUE,38
2015,SEA,AL,bloomwi01,3000000,1,2B,8,2,93,6,6,0,2,FALSE,69,2,11,1,0,0,4,1,1,2,13,0,1,0,0,2,0.15942028985507245,1977,Willie,Bloomquist,200,71,R,R,2002-09-01,TRUE,38
2015,SEA,AL,bloomwi01,3000000,1,3B,5,2,72,1,5,0,0,FALSE,69,2,11,1,0,0,4,1,1,2,13,0,1,0,0,2,0.15942028985507245,1977,Willie,Bloomquist,200,71,R,R,2002-09-01,TRUE,38
2015,SEA,AL,bloomwi01,3000000,1,OF,7,4,111,4,1,0,0,FALSE,69,2,11,1,0,0,4,1,1,2,13,0,1,0,0,2,0.15942028985507245,1977,Willie,Bloomquist,200,71,R,R,2002-09-01,TRUE,38
