playerID,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,bornUSA
romeren01,1991,Enny,Romero,232,75,R,L,2013-09-22,FALSE
romerfe01,1994,Fernando,Romero,215,72,R,R,2018-05-02,FALSE
romerjc01,1976,J. C.,Romero,205,71,B,L,1999-09-15,FALSE
romerjo01,1996,JoJo,Romero,200,72,L,L,2020-08-21,TRUE
romerma01,1967,Mandy,Romero,190,71,B,R,1997-07-15,TRUE
romerni01,1985,Niuman,Romero,215,73,B,R,2009-09-08,FALSE
romerra01,1959,Ramon,Romero,170,76,L,L,1984-09-18,FALSE
romerri01,1984,Ricky,Romero,210,73,R,L,2009-04-09,TRUE
romerse01,1996,Seth,Romero,240,75,L,L,2020-08-13,TRUE
romerst01,1988,Stefen,Romero,220,74,R,R,2014-04-01,TRUE
rominan01,1985,Andrew,Romine,190,73,B,R,2010-09-24,TRUE
rominau01,1988,Austin,Romine,216,73,R,R,2011-09-11,TRUE
rominke01,1961,Kevin,Romine,185,71,R,R,1985-09-05,TRUE
rommeed01,1897,Eddie,Rommel,197,74,R,R,1920-04-19,TRUE
romoen01,1947,Enrique,Romo,185,71,R,R,1977-04-07,FALSE
romonjo01,1929,John,Romonosky,195,74,R,R,1953-09-06,TRUE
romose01,1983,Sergio,Romo,185,71,R,R,2008-06-26,TRUE
romovi01,1943,Vicente,Romo,180,73,R,R,1968-04-11,FALSE
ronanma01,1969,Marc,Ronan,190,74,L,R,1993-09-21,TRUE
rondehe01,1887,Henri,Rondeau,175,70,L,R,1913-04-11,TRUE
rondobr01,1990,Bruce,Rondon,275,75,R,R,2013-04-25,FALSE
rondogi01,1953,Gil,Rondon,200,74,R,R,1976-04-10,TRUE
rondohe01,1988,Hector,Rondon,225,75,R,R,2013-04-03,FALSE
rondojo01,1988,Jorge,Rondon,215,73,R,R,2014-06-29,FALSE
rondojo02,1994,Jose,Rondon,215,73,R,R,2016-07-29,FALSE
roneyma01,1980,Matt,Roney,230,75,R,R,2003-04-02,TRUE
roofge01,1958,Gene,Roof,180,74,B,R,1981-09-03,TRUE
roofph01,1941,Phil,Roof,190,74,R,R,1961-04-29,TRUE
rookebr01,1994,Brent,Rooker,225,75,R,R,2020-09-04,TRUE
rookeji01,1942,Jim,Rooker,195,72,R,L,1968-06-30,TRUE
rooksge01,1863,George,Rooks,170,71,R,R,1891-05-12,TRUE
roomero01,1962,Rolando,Roomes,180,75,R,R,1988-04-12,FALSE
roonefr01,1884,Frank,Rooney,170,71,L,L,1914-04-18,FALSE
roonepa01,1957,Pat,Rooney,190,73,R,R,1981-09-09,TRUE
rootch01,1899,Charlie,Root,190,70,R,R,1923-04-18,TRUE
roperjo01,1971,John,Roper,175,72,R,R,1993-05-16,TRUE
roquejo01,1950,Jorge,Roque,158,70,R,R,1970-09-04,FALSE
roquera01,1972,Rafael,Roque,186,76,L,L,1998-08-01,FALSE
rosaad01,1994,Adonis,Rosa,170,73,R,R,2019-08-13,FALSE
rosaca01,1984,Carlos,Rosa,195,73,R,R,2008-06-14,FALSE
rosadjo01,1974,Jose,Rosado,175,72,L,L,1996-06-12,TRUE
rosadlu01,1955,Luis,Rosado,180,72,R,R,1977-09-08,FALSE
rosalad01,1983,Adam,Rosales,200,74,R,R,2008-08-09,TRUE
rosalle01,1981,Leo,Rosales,205,72,R,R,2008-06-15,TRUE
rosaral01,1987,Alberto,Rosario,175,72,R,R,2016-07-09,FALSE
rosaram01,1995,Amed,Rosario,190,74,R,R,2017-08-01,FALSE
rosarbu01,1914,Buddy,Rosar,190,69,R,R,1939-04-29,TRUE
rosared01,1991,Eddie,Rosario,180,73,L,R,2015-05-06,FALSE
rosarfr01,1980,Francisco,Del Rosario,225,73,R,R,2006-05-06,FALSE
rosarji01,1945,Jimmy,Rosario,155,70,B,R,1971-04-08,FALSE
rosarme01,1973,Melvin,Rosario,191,72,B,R,1997-09-11,FALSE
rosarra01,1994,Randy,Rosario,210,73,L,L,2017-06-02,FALSE
rosarro01,1977,Rodrigo,Rosario,160,74,R,R,2003-06-21,FALSE
rosarsa01,1939,Santiago,Rosario,165,71,L,L,1965-06-23,FALSE
rosarsa02,1985,Sandy,Rosario,205,73,R,R,2010-09-23,FALSE
rosarvi01,1966,Victor,Rosario,155,71,R,R,1990-09-06,FALSE
rosarwi01,1989,Wilin,Rosario,225,71,R,R,2011-09-06,FALSE
rosebjo01,1933,John,Roseboro,190,71,L,R,1957-06-14,TRUE
rosebo01,1967,Bobby,Rose,170,71,R,R,1989-08-12,TRUE
rosebr01,1976,Brian,Rose,215,75,R,R,1997-07-25,TRUE
rosebze01,1875,Rosie,Rosebraugh,NA,NA,NA,L,1898-09-21,TRUE
rosech01,1885,Chuck,Rose,158,68,L,L,1909-09-13,TRUE
rosedo01,1947,Don,Rose,195,75,R,R,1971-09-15,TRUE
roselbo01,1931,Bob,Roselli,185,71,R,R,1955-08-16,TRUE
roselda01,1950,Dave,Rosello,160,71,R,R,1972-09-10,FALSE
rosemch01,1856,Chief,Roseman,167,67,R,R,1882-05-01,TRUE
rosemi01,1976,Mike,Rose,185,73,B,R,2004-10-01,TRUE
rosenal01,1924,Al,Rosen,180,70,R,R,1947-09-10,TRUE
rosenbj01,1985,B. J.,Rosenberg,220,75,R,R,2012-06-09,TRUE
rosengo01,1912,Goody,Rosen,160,69,L,L,1937-09-14,FALSE
rosenha01,1908,Harry,Rosenberg,180,70,R,R,1930-07-15,TRUE
rosenla01,1910,Larry,Rosenthal,190,72,L,L,1936-06-20,TRUE
rosenlo01,1904,Lou,Rosenberg,155,67,R,R,1923-05-22,TRUE
rosenma01,1902,Max,Rosenfeld,175,68,R,R,1931-04-21,TRUE
rosensi01,1903,Sy,Rosenthal,165,69,L,L,1925-09-08,TRUE
rosenst01,1964,Steve,Rosenberg,186,72,L,L,1988-06-04,TRUE
rosentr01,1990,Trevor,Rosenthal,230,74,R,R,2012-07-18,TRUE
rosenwa01,1965,Wayne,Rosenthal,220,77,R,R,1991-06-26,TRUE
rosepe01,1941,Pete,Rose,192,71,B,R,1963-04-08,TRUE
rosepe02,1969,Pete,Rose,180,73,L,R,1997-09-01,TRUE
roserbu01,1901,Bunny,Roser,175,71,L,L,1922-08-24,TRUE
roserst01,1918,Steve,Roser,220,76,R,R,1944-05-05,TRUE
rosinse01,1988,Seth,Rosin,265,78,R,R,2014-03-31,TRUE
roskojo01,1974,John,Roskos,198,71,R,R,1998-04-20,TRUE
rossbo01,1928,Bob,Ross,165,72,R,L,1950-06-16,TRUE
rossbu01,1903,Buster,Ross,195,73,L,L,1924-06-15,TRUE
rossbu02,1915,Buck,Ross,170,74,R,R,1936-05-07,TRUE
rossch01,1917,Chet,Ross,195,73,R,R,1939-09-13,TRUE
rosscl01,1928,Cliff,Ross,195,76,L,L,1954-09-11,TRUE
rossco01,1980,Cody,Ross,195,71,R,L,2003-07-04,TRUE
rosscza01,1988,Zac,Rosscup,220,74,R,L,2013-09-03,TRUE
rossda01,1977,David,Ross,230,74,R,R,2002-06-29,TRUE
rossdo01,1914,Don,Ross,185,73,R,R,1938-04-19,TRUE
rossejo01,1972,Joe,Rosselli,170,73,R,L,1995-04-30,TRUE
rosser01,1880,Ernie,Ross,150,68,L,L,1902-09-17,FALSE
rossga01,1947,Gary,Ross,185,73,R,R,1968-06-28,TRUE
rossge01,1892,George,Ross,175,70,L,L,1918-06-27,TRUE
rossijo01,1921,Joe,Rossi,205,73,R,R,1952-04-20,TRUE
rossjo01,1993,Joe,Ross,220,76,R,R,2015-06-06,TRUE
rossma01,1954,Mark,Ross,195,72,R,R,1982-09-12,TRUE
rossmcl01,1881,Claude,Rossman,188,72,L,L,1904-09-16,TRUE
rossofr01,1921,Frank,Rosso,180,71,R,R,1944-09-15,TRUE
rossora01,1996,Ramon,Rosso,240,76,R,R,2020-07-24,FALSE
rossro01,1989,Robbie,Ross,215,71,L,L,2012-04-08,TRUE
rossty01,1987,Tyson,Ross,254,77,R,R,2010-04-07,TRUE
rossyri01,1964,Rico,Rossy,175,70,R,R,1991-09-11,FALSE
rotblma01,1927,Marv,Rotblatt,160,67,B,L,1948-07-04,TRUE
rothbr01,1892,Braggo,Roth,170,67,R,R,1914-09-01,TRUE
rothebo01,1870,Bobby,Rothermel,148,66,NA,R,1899-06-18,TRUE
rothebo02,1923,Bob,Rothel,170,70,R,R,1945-04-22,TRUE
rothfja01,1872,Jack,Rothfuss,195,71,R,R,1897-08-02,TRUE
rothfr01,1878,Frank,Roth,160,70,R,R,1903-04-18,TRUE
rothgcl01,1880,Claude,Rothgeb,200,72,B,NA,1905-06-17,TRUE
rothmi01,1990,Michael,Roth,210,73,L,L,2013-04-13,TRUE
rothrja01,1905,Jack,Rothrock,165,71,B,R,1925-07-28,TRUE
rothsla01,1954,Larry,Rothschild,180,74,L,R,1981-09-11,TRUE
rottivi01,1980,Vinny,Rottino,215,73,R,R,2006-09-01,TRUE
rounsge01,1944,Gene,Rounsaville,205,75,R,R,1970-04-07,TRUE
rousemi01,1980,Mike,Rouse,200,71,L,R,2006-06-09,TRUE
roushed01,1893,Edd,Roush,170,71,L,L,1913-08-20,TRUE
routcph01,1870,Phil,Routcliffe,175,72,R,R,1890-04-21,FALSE
rowanaa01,1977,Aaron,Rowand,210,72,R,R,2001-06-16,TRUE
rowanda01,1881,Dave,Rowan,175,71,L,L,1911-05-27,FALSE
rowanja01,1886,Jack,Rowan,210,73,R,R,1906-09-06,TRUE
rowdowa01,1960,Wade,Rowdon,170,74,R,R,1984-09-08,TRUE
roweda01,1854,Dave,Rowe,180,69,R,R,1877-05-30,TRUE
rowedo01,1936,Don,Rowe,180,72,L,L,1963-04-09,TRUE
roweha01,1896,Harland,Rowe,170,73,L,R,1916-06-23,TRUE
roweja01,1856,Jack,Rowe,170,68,L,R,1879-09-06,TRUE
roweke01,1933,Ken,Rowe,185,74,R,R,1963-04-14,TRUE
rowelba01,1916,Bama,Rowell,185,71,L,R,1939-09-03,TRUE
rowenbe01,1988,Ben,Rowen,200,76,R,R,2014-06-15,TRUE
rowened01,1857,Ed,Rowen,155,66,NA,NA,1882-05-01,TRUE
rowesc01,1910,Schoolboy,Rowe,210,76,R,R,1933-04-15,TRUE
rowlach01,1899,Chuck,Rowland,185,73,R,R,1923-05-11,TRUE
rowlami01,1953,Mike,Rowland,205,75,R,R,1980-07-25,TRUE
rowlapa99,1878,Pants,Rowland,NA,NA,NA,NA,NA,TRUE
rowlari01,1964,Rich,Rowland,210,73,R,R,1990-09-07,TRUE
rowlary01,1983,Ryan,Rowland-Smith,250,75,L,L,2007-06-22,FALSE
rowlech01,1990,Chris,Rowley,195,74,R,R,2017-08-12,TRUE
roxbuji01,1858,Jim,Roxburgh,170,70,R,R,1884-05-30,TRUE
roych01,1884,Charlie,Roy,190,70,R,R,1906-06-27,TRUE
royem01,1907,Emil,Roy,180,71,R,R,1933-09-30,TRUE
royerst01,1967,Stan,Royer,195,75,R,R,1991-09-11,TRUE
royje01,1920,Jean-Pierre,Roy,160,70,B,R,1946-05-05,FALSE
roylu01,1902,Luther,Roy,161,70,R,R,1924-06-12,TRUE
royno01,1928,Normie,Roy,200,72,R,R,1950-04-23,TRUE
roystje01,1952,Jerry,Royster,165,72,R,R,1973-08-14,TRUE
roystwi01,1954,Willie,Royster,180,71,R,R,1981-09-03,TRUE
rozekdi01,1927,Dick,Rozek,190,72,L,L,1950-04-29,TRUE
rozemda01,1956,Dave,Rozema,185,76,R,R,1977-04-11,TRUE
roznovi01,1938,Vic,Roznovsky,170,72,L,R,1964-06-28,TRUE
ruanwi01,1978,Wilkin,Ruan,170,72,R,R,2002-09-01,FALSE
ruary01,1990,Ryan,Rua,205,74,R,R,2014-08-29,TRUE
rubelal01,1913,Al,Rubeling,185,72,R,R,1940-04-16,TRUE
ruberso01,1946,Sonny,Ruberto,175,71,R,R,1969-05-25,TRUE
rubiojo01,1945,Jorge,Rubio,200,75,R,R,1966-04-21,FALSE
rublear01,1903,Art,Ruble,168,70,L,R,1927-04-18,TRUE
rucindr01,1988,Drew,Rucinski,190,74,R,R,2014-07-10,TRUE
ruckeda01,1957,Dave,Rucker,185,73,L,L,1981-04-12,TRUE
ruckejo01,1917,Johnny,Rucker,175,74,L,R,1940-04-16,TRUE
ruckena01,1884,Nap,Rucker,190,71,R,L,1907-04-15,TRUE
ruddejo01,1863,John,Rudderham,170,68,R,R,1884-09-18,TRUE
rudijo01,1946,Joe,Rudi,200,74,R,R,1967-04-11,TRUE
rudoldi01,1887,Dick,Rudolph,160,69,R,R,1910-09-30,TRUE
rudoldo01,1931,Don,Rudolph,195,71,L,L,1957-09-21,TRUE
rudoldu01,1882,Dutch,Rudolph,160,70,L,L,1903-07-03,TRUE
rudoler01,1909,Ernie,Rudolph,165,68,L,R,1945-06-16,TRUE
rudolke01,1946,Ken,Rudolph,180,73,R,R,1969-04-20,TRUE
ruebema01,1969,Matt,Ruebel,180,74,L,L,1996-05-21,TRUE
ruelmu01,1896,Muddy,Ruel,150,69,R,R,1915-05-29,TRUE
rueteki01,1970,Kirk,Rueter,190,75,L,L,1993-07-07,TRUE
ruethdu01,1893,Dutch,Ruether,180,73,L,L,1917-04-13,TRUE
rufda01,1986,Darin,Ruf,232,74,R,R,2012-09-14,TRUE
ruferru01,1926,Rudy,Rufer,165,72,R,R,1949-09-22,TRUE
ruffcsc01,1969,Scott,Ruffcorn,215,76,R,R,1993-06-19,TRUE
ruffibr01,1963,Bruce,Ruffin,205,74,B,L,1986-06-28,TRUE
ruffich01,1988,Chance,Ruffin,210,72,R,R,2011-07-25,TRUE
ruffijo01,1971,Johnny,Ruffin,172,75,R,R,1993-08-08,TRUE
ruffire01,1905,Red,Ruffing,205,73,R,R,1924-05-31,TRUE
ruggiju01,1982,Justin,Ruggiano,210,73,R,R,2007-09-19,TRUE
ruhleve01,1951,Vern,Ruhle,185,73,R,R,1974-09-09,TRUE
ruizca01,1979,Carlos,Ruiz,215,70,R,R,2006-05-06,FALSE
ruizch01,1938,Chico,Ruiz,169,72,B,R,1964-04-13,FALSE
ruizch02,1951,Chico,Ruiz,170,71,R,R,1978-07-29,FALSE
ruizjo01,1994,Jose,Ruiz,250,73,R,R,2017-07-24,FALSE
ruizke01,1998,Keibert,Ruiz,225,72,B,R,2020-08-16,FALSE
ruizra01,1977,Randy,Ruiz,250,75,R,R,2008-08-01,TRUE
ruizri01,1994,Rio,Ruiz,210,73,L,R,2016-09-18,TRUE
rullojo01,1916,Joe,Rullo,168,71,R,R,1943-09-22,TRUE
rumbeni01,1991,Nick,Rumbelow,190,72,R,R,2015-06-23,TRUE
rumlewi01,1891,William,Rumler,190,73,R,R,1914-05-04,TRUE
rundlri01,1981,Rich,Rundles,210,77,L,L,2008-09-03,TRUE
rungepa01,1958,Paul,Runge,165,72,R,R,1981-09-25,TRUE
runnepe01,1928,Pete,Runnels,170,72,L,R,1951-07-01,TRUE
runneto01,1955,Tom,Runnells,175,72,B,R,1985-08-10,TRUE
runyase01,1974,Sean,Runyan,220,75,L,L,1998-03-31,TRUE
runzlda01,1985,Dan,Runzler,210,76,L,L,2009-09-04,TRUE
rupejo01,1982,Josh,Rupe,210,75,R,R,2005-09-16,TRUE
ruperja99,1867,Jacob,Ruppert,NA,NA,NA,NA,NA,TRUE
rupery01,1975,Ryan,Rupe,240,78,R,R,1999-05-05,TRUE
ruppca01,1988,Cameron,Rupp,260,74,R,R,2013-09-10,TRUE
ruschgl01,1974,Glendon,Rusch,170,74,L,L,1997-04-06,TRUE
rushan01,1889,Andy,Rush,180,75,R,R,1925-04-16,TRUE
rushbo01,1925,Bob,Rush,205,76,R,R,1948-04-22,TRUE
rushfji01,1974,Jim,Rushford,225,73,L,L,2002-09-03,TRUE
rusieam01,1871,Amos,Rusie,200,73,R,R,1889-05-09,TRUE
rusinch01,1986,Chris,Rusin,200,74,L,L,2012-08-21,TRUE
ruskisc01,1963,Scott,Ruskin,185,74,R,L,1990-04-09,TRUE
russead01,1983,Adam,Russell,280,80,R,R,2008-06-17,TRUE
russead02,1994,Addison,Russell,200,72,R,R,2015-04-21,TRUE
russeal01,1893,Allen,Russell,165,71,B,R,1915-09-13,TRUE
russebi01,1948,Bill,Russell,175,72,R,R,1969-04-07,TRUE
russeha01,1887,Harvey,Russell,163,69,L,R,1914-04-17,TRUE
russeja01,1905,Jack,Russell,178,73,R,R,1926-05-05,TRUE
russeja02,1986,James,Russell,205,76,L,L,2010-04-05,TRUE
russeje01,1961,Jeff,Russell,200,76,R,R,1983-08-13,TRUE
russeji01,1918,Jim,Russell,181,73,B,R,1942-09-12,TRUE
russejo01,1894,John,Russell,195,74,L,L,1917-07-04,TRUE
russejo02,1961,John,Russell,200,72,R,R,1984-06-22,TRUE
russele01,1890,Lefty,Russell,165,73,L,L,1910-10-01,TRUE
russell01,1913,Lloyd,Russell,166,71,R,R,1938-04-26,TRUE
russepa01,1871,Paul,Russell,NA,NA,NA,NA,1894-07-29,TRUE
russere01,1889,Reb,Russell,185,71,L,L,1913-04-18,TRUE
russeri01,1915,Rip,Russell,180,73,R,R,1939-05-05,TRUE
russjo01,1858,John,Russ,NA,NA,NA,NA,1882-07-04,TRUE
russoke01,1984,Kevin,Russo,190,71,R,R,2010-05-08,TRUE
russoma01,1914,Marius,Russo,190,73,R,L,1939-06-06,TRUE
rustedi01,1941,Dick,Rusteck,175,73,R,L,1966-06-10,TRUE
ruszkha01,1925,Hank,Ruszkowski,190,72,R,R,1944-09-26,TRUE
ruthba01,1895,Babe,Ruth,215,74,L,L,1914-07-11,TRUE
rutheji01,1886,Jim,Rutherford,180,73,L,R,1910-07-12,TRUE
ruthejo01,1925,Johnny,Rutherford,170,70,L,R,1952-04-30,FALSE
ruthvdi01,1951,Dick,Ruthven,190,75,R,R,1973-04-17,TRUE
rutlejo01,1989,Josh,Rutledge,186,71,R,R,2012-07-13,TRUE
rutnemi01,1919,Mickey,Rutner,190,71,R,R,1947-09-11,TRUE
ryalma01,1960,Mark,Ryal,185,73,L,L,1982-09-07,TRUE
ryalru01,1983,Rusty,Ryal,200,74,R,R,2009-08-10,TRUE
ryanbj01,1975,B. J.,Ryan,230,78,L,L,1999-07-28,TRUE
ryanbl01,1906,Blondy,Ryan,178,73,R,R,1930-07-13,TRUE
ryanbr01,1982,Brendan,Ryan,190,73,R,R,2007-06-02,TRUE
ryanbu01,1885,Buddy,Ryan,172,69,L,R,1912-04-11,TRUE
ryanco01,1920,Connie,Ryan,175,71,R,R,1942-04-14,TRUE
ryancy01,1866,Cyclone,Ryan,200,72,NA,R,1887-08-08,FALSE
ryandu01,1984,Dusty,Ryan,235,76,R,R,2008-09-04,TRUE
ryanja01,1868,Jack,Ryan,165,70,R,R,1889-09-02,TRUE
ryanja02,1884,Jack,Ryan,165,70,L,R,1908-07-02,TRUE
ryanja03,1905,Jack,Ryan,185,72,R,R,1929-06-18,TRUE
ryanja04,1976,Jason,Ryan,185,75,B,R,1999-08-24,TRUE
ryanji01,1863,Jimmy,Ryan,162,69,R,L,1885-10-08,TRUE
ryanjo01,1853,Johnny,Ryan,150,67,NA,NA,1873-08-19,TRUE
ryanjo02,NA,John,Ryan,170,72,L,R,1884-06-11,TRUE
ryanjo03,1859,Dan,Sheahan,NA,NA,NA,NA,1884-04-19,TRUE
ryanke01,1968,Ken,Ryan,200,75,R,R,1992-08-31,TRUE
ryanky01,1991,Kyle,Ryan,215,77,L,L,2014-08-30,TRUE
ryanmi01,1868,Mike,Ryan,NA,NA,NA,NA,1895-07-25,TRUE
ryanmi02,1941,Mike,Ryan,205,74,R,R,1964-10-03,TRUE
ryanmi03,1977,Mike,Ryan,182,70,L,R,2002-09-20,TRUE
ryanno01,1947,Nolan,Ryan,170,74,R,R,1966-09-11,TRUE
ryanro01,1898,Rosy,Ryan,185,72,L,R,1919-09-07,TRUE
ryanro02,1973,Rob,Ryan,190,71,L,L,1999-08-20,TRUE
rybami01,1903,Mike,Ryba,180,71,R,R,1935-09-22,TRUE
ryderto01,1863,Tom,Ryder,NA,NA,L,NA,1884-07-22,TRUE
ryege01,1906,Gene,Rye,165,66,L,R,1931-04-22,TRUE
ryersga01,1948,Gary,Ryerson,175,73,R,L,1972-06-28,TRUE
ryuhy01,1987,Hyun Jin,Ryu,255,75,R,L,2013-04-02,FALSE
ryuja01,1983,Jae Kuk,Ryu,210,75,R,R,2006-05-14,FALSE
rzepcma01,1985,Marc,Rzepczynski,220,74,L,L,2009-07-07,TRUE
saarlki01,1979,Kirk,Saarloos,185,72,R,R,2002-06-18,TRUE
sabatcc01,1980,CC,Sabathia,300,78,L,L,2001-04-08,TRUE
sabeler01,1974,Erik,Sabel,193,75,R,R,1999-07-09,TRUE
saberbr01,1964,Bret,Saberhagen,160,73,R,R,1984-04-04,TRUE
saboal01,1910,Alex,Sabo,192,72,R,R,1936-08-01,TRUE
saboch01,1962,Chris,Sabo,185,71,R,R,1988-04-04,TRUE
saccoma01,1980,Mark,Saccomanno,210,75,R,R,2008-09-08,TRUE
sackafr01,1924,Frank,Sacka,195,72,R,R,1951-04-29,TRUE
sackibr01,1971,Brian,Sackinsky,220,76,R,R,1996-04-20,TRUE
sadecra01,1940,Ray,Sadecki,180,71,L,L,1960-05-19,TRUE
sadekmi01,1946,Mike,Sadek,165,69,R,R,1973-04-13,TRUE
sadlebi01,1981,Billy,Sadler,190,72,R,R,2006-09-15,TRUE
sadleca01,1976,Carl,Sadler,180,74,L,L,2002-07-31,TRUE
sadleca02,1990,Casey,Sadler,205,75,R,R,2014-05-02,TRUE
sadledo01,1975,Donnie,Sadler,165,66,R,R,1998-04-01,TRUE
sadlera01,1980,Ray,Sadler,200,73,R,R,2005-05-08,TRUE
sadowbo01,1937,Bob,Sadowski,175,72,L,R,1960-09-16,TRUE
sadowbo02,1938,Bob,Sadowski,195,74,R,R,1963-06-19,TRUE
sadowed01,1931,Ed,Sadowski,175,71,R,R,1960-04-20,TRUE
sadowji01,1951,Jim,Sadowski,195,75,R,R,1974-04-27,TRUE
sadowry01,1982,Ryan,Sadowski,185,76,R,R,2009-06-28,TRUE
sadowte01,1936,Ted,Sadowski,190,73,R,R,1960-09-02,TRUE
sadzeco01,1991,Connor,Sadzeck,240,79,R,R,2018-09-01,TRUE
saenzch01,1981,Chris,Saenz,200,75,R,R,2004-04-24,TRUE
saenzol01,1970,Olmedo,Saenz,185,74,R,R,1994-05-28,FALSE
saffeto01,1921,Tom,Saffell,170,71,L,R,1949-07-01,TRUE
sageha01,1864,Harry,Sage,185,70,R,R,1890-04-17,TRUE
sageraj01,1965,A. J.,Sager,220,76,R,R,1994-04-04,TRUE
sagerpo01,1848,Pony,Sager,140,66,NA,NA,1871-05-06,TRUE
sagmoma01,1971,Marc,Sagmoen,185,71,L,L,1997-04-15,TRUE
saiervi01,1891,Vic,Saier,185,71,L,R,1911-05-03,TRUE
sainjo01,1917,Johnny,Sain,185,74,R,R,1942-04-17,TRUE
saipemi01,1973,Mike,Saipe,190,73,R,R,1998-06-25,TRUE
saitota01,1970,Takashi,Saito,200,74,L,R,2006-04-09,FALSE
sakatle01,1954,Lenn,Sakata,160,69,R,R,1977-07-21,TRUE
saladty01,1989,Tyler,Saladino,200,72,R,R,2015-07-10,TRUE
salasfe01,1985,Fernando,Salas,200,74,R,R,2010-05-28,FALSE
salasju01,1978,Juan,Salas,190,74,R,R,2006-09-05,FALSE
salasma01,1961,Mark,Salas,180,72,L,R,1984-06-19,TRUE
salasma02,1981,Marino,Salas,195,72,R,R,2008-05-13,FALSE
salazan01,1961,Angel,Salazar,180,72,R,R,1983-08-10,FALSE
salazda01,1990,Danny,Salazar,195,72,R,R,2013-07-11,FALSE
salazje01,1980,Jeff,Salazar,195,72,L,L,2006-09-07,TRUE
salazlu01,1956,Luis,Salazar,180,69,R,R,1980-08-15,FALSE
salazos01,1978,Oscar,Salazar,195,72,R,R,2002-04-10,FALSE
salech01,1989,Chris,Sale,183,78,L,L,2010-08-06,TRUE
salefr01,1902,Freddy,Sale,160,69,R,R,1924-06-30,TRUE
salesed01,1861,Ed,Sales,140,67,L,R,1890-07-15,TRUE
salisbi01,1876,Solly,Salisbury,180,72,R,R,1902-04-19,TRUE
salisha01,1855,Harry,Salisbury,162,68,L,NA,1879-08-28,TRUE
salkebi01,1917,Bill,Salkeld,190,70,L,R,1945-04-18,TRUE
salkero01,1971,Roger,Salkeld,215,77,R,R,1993-09-08,TRUE
sallesl01,1885,Slim,Sallee,180,75,R,L,1908-04-16,TRUE
salmobr01,1980,Brad,Salmon,230,75,L,R,2007-05-01,TRUE
salmoch01,1940,Chico,Salmon,160,70,R,R,1964-06-28,FALSE
salmoro01,1891,Roger,Salmon,170,74,L,L,1912-05-03,TRUE
salmoti01,1968,Tim,Salmon,200,75,R,R,1992-08-21,TRUE
saloman01,1986,Angel,Salome,200,67,R,R,2008-09-03,FALSE
saltaja01,1985,Jarrod,Saltalamacchia,235,76,B,R,2007-05-02,TRUE
saltzja01,1903,Jack,Saltzgaver,165,71,L,R,1932-04-12,TRUE
salvegu01,1885,Gus,Salve,190,72,L,L,1908-09-04,TRUE
salveja01,1914,Jack,Salveson,180,72,R,R,1933-06-03,TRUE
salvoma01,1912,Manny,Salvo,210,76,R,R,1939-04-22,TRUE
samarje01,1985,Jeff,Samardzija,233,76,R,R,2008-07-25,TRUE
sambijo01,1952,Joe,Sambito,185,73,L,L,1976-07-20,TRUE
samcoed01,1924,Ed,Samcoff,165,70,R,R,1951-04-21,TRUE
samforo01,1930,Ron,Samford,156,71,R,R,1954-04-15,TRUE
sammocl01,1983,Clint,Sammons,210,73,R,R,2007-09-12,TRUE
sampebi01,1963,Bill,Sampen,185,73,R,R,1990-04-10,TRUE
samplbi01,1955,Billy,Sample,175,69,R,R,1978-09-02,TRUE
sampsad01,1991,Adrian,Sampson,210,74,R,R,2016-06-18,TRUE
sampsbe01,1975,Benj,Sampson,210,74,R,L,1998-09-09,TRUE
sampsch01,1978,Chris,Sampson,195,73,R,R,2006-06-02,TRUE
sampske01,1991,Keyvius,Sampson,225,74,R,R,2015-07-30,TRUE
samueam01,1938,Amado,Samuel,170,73,R,R,1962-04-10,FALSE
samuejo01,1905,Joe,Samuels,196,73,R,R,1930-04-23,TRUE
samueju01,1960,Juan,Samuel,170,71,R,R,1983-08-24,FALSE
samuero01,1961,Roger,Samuels,210,77,L,L,1988-07-20,TRUE
samulik01,1874,Ike,Samuels,NA,67,R,R,1895-08-03,TRUE
sanabal01,1988,Alex,Sanabia,210,74,R,R,2010-06-24,TRUE
sanabca01,1997,Carlos,Sanabria,165,75,R,R,2020-08-05,FALSE
sanbegu01,1895,Gus,Sandberg,189,73,R,R,1923-05-11,TRUE
sanchaa01,1992,Aaron,Sanchez,210,76,R,R,2014-07-23,TRUE
sanchad01,1990,Adrian,Sanchez,208,72,R,R,2017-06-30,FALSE
sanchal01,1959,Alejandro,Sanchez,185,72,R,R,1982-09-06,FALSE
sanchal02,1966,Alex,Sanchez,185,74,R,R,1989-05-23,TRUE
sanchal03,1976,Alex,Sanchez,180,70,L,L,2001-06-15,FALSE
sanchal04,1997,Ali,Sanchez,200,73,R,R,2020-08-10,FALSE
sanchan01,1984,Anibal,Sanchez,205,72,R,R,2006-06-25,FALSE
sanchan02,1983,Angel,Sanchez,205,73,R,R,2006-09-23,FALSE
sanchan03,1989,Angel,Sanchez,190,73,R,R,2017-08-24,FALSE
sanchbr01,1978,Brian,Sanches,190,73,R,R,2006-06-01,TRUE
sanchca01,1992,Carlos,Sanchez,205,68,B,R,2014-07-13,FALSE
sanchce01,1944,Celerino,Sanchez,160,71,R,R,1972-06-13,FALSE
sanchdu01,1979,Duaner,Sanchez,210,74,R,R,2002-06-14,FALSE
